"Name","Height","Weight","Team","Age","Salary","Points","Blocks","Steals","Assists","Rebounds","FT%","FTA","FG3%","FG3A","FG%","FGA","MP","G","PER","OWS","DWS","WS","WS48","USG","BPM","VORP"
"Ed Davis",82,225,"Brooklyn Nets",29,4449000,5.8,0.4,0.4,0.8,8.6,0.617,2,0,0,0.616,3.7,17.9,81,17.3,3.3,2.5,5.7,0.191,12.7,0.4,0.9
"Dewayne Dedmon",84,245,"Atlanta Hawks",29,7200000,10.8,1.1,1.1,1.4,7.5,0.814,1.8,0.382,3.4,0.492,8.2,25.1,64,16,2.1,1.9,4,0.119,16.7,1.3,1.3
"Sam Dekker",81,230,"Washington Wizards",24,2760095,6.1,0.1,0.8,1,3.1,0.609,1,0.306,1.3,0.469,5.4,16.8,47,13.3,0.6,0.5,1,0.064,16.2,-2.3,-0.1
"Angel Delgado",82,245,"<Free Agent>",24,0,1.5,0,0.5,0,2,0.5,1,NA,0,0.2,2.5,7.5,2,4.3,0,0,0,-0.055,16.5,-12.7,0
"Matthew Dellavedova",76,200,"Cleveland Cavaliers",28,9607500,5.9,0,0.3,3.8,1.6,0.808,1.1,0.338,2.7,0.405,5,16.9,48,11.1,0.5,0,0.5,0.028,17.9,-5.5,-0.7
"Luol Deng",81,237,"Los Angeles Lakers",33,14354067,7.1,0.4,0.7,0.8,3.3,0.714,1.6,0.318,2,0.5,5.4,17.8,22,14.6,0.5,0.3,0.8,0.101,15.8,-0.6,0.1
"DeMar DeRozan",79,220,"San Antonio Spurs",29,27739975,21.2,0.5,1.1,6.2,6,0.83,5.7,0.156,0.6,0.481,17.1,34.9,77,19.6,3.6,2.6,6.3,0.112,27.9,0.9,2
"Marcus Derrickson",79,249,"<Free Agent>",22,0,4.2,0.1,0,0.1,1.2,0.8,0.5,0.5,1.8,0.485,3,6.1,11,19.4,0.2,0,0.2,0.155,24.4,-2.8,0
"Cheick Diallo",81,220,"New Orleans Pelicans",22,1544951,6,0.5,0.5,0.5,5.2,0.746,1,0.25,0.1,0.62,4.2,14,64,17.5,1.4,1.2,2.6,0.14,16,-1.6,0.1
"Hamidou Diallo",77,198,"Oklahoma City Thunder",20,838464,3.7,0.2,0.4,0.3,1.9,0.61,1.2,0.167,0.5,0.455,3.2,10.3,51,10.1,0.1,0.7,0.8,0.069,16.6,-4.7,-0.4
"Gorgui Dieng",83,252,"Minnesota Timberwolves",29,15170787,6.4,0.5,0.6,0.9,4.1,0.83,1.4,0.339,0.7,0.501,5,13.6,76,18.1,1.5,1.3,2.8,0.132,19.6,0.5,0.7
"Spencer Dinwiddie",78,210,"Brooklyn Nets",25,1656092,16.8,0.3,0.6,4.6,2.4,0.806,5.2,0.335,5.4,0.442,12.2,28.1,68,16.3,3.5,1.4,4.8,0.121,24.9,-0.2,0.8
"Donte DiVincenzo",76,203,"Milwaukee Bucks",22,2481000,4.9,0.2,0.5,1.1,2.4,0.75,0.4,0.265,3.1,0.403,4.6,15.2,27,9.1,0,0.6,0.6,0.069,15.1,-1.8,0
"Luka Doncic",79,218,"Dallas Mavericks",19,6560640,21.2,0.3,1.1,6,7.8,0.713,6.7,0.327,7.1,0.427,16.5,32.2,72,19.6,2.1,2.8,4.9,0.101,30.5,4.1,3.6
"Tyler Dorsey",77,183,"Memphis Grizzlies",22,1378242,6.2,0,0.3,1.2,2.4,0.623,1.3,0.333,2.8,0.405,5.5,14.5,48,11.2,0.2,0.4,0.6,0.043,19.7,-3.8,-0.3
"Damyean Dotson",78,210,"New York Knicks",24,1378242,10.7,0.1,0.8,1.8,3.6,0.745,1.3,0.368,4.7,0.415,9.6,27.5,73,10.8,0.7,0.9,1.5,0.037,17.3,-2.3,-0.2
"PJ Dozier",78,205,"<Free Agent>",22,0,3.2,0,0.3,0.8,2.8,0.5,0.3,0.25,1.3,0.381,3.5,8.5,6,16,0.1,0.1,0.1,0.125,18.5,-1.1,0
"Goran Dragic",75,190,"Miami Heat",32,18109175,13.7,0.1,0.8,4.8,3.1,0.782,2.8,0.348,4.6,0.413,12,27.5,36,13.9,0.6,1,1.6,0.079,23.7,-1.2,0.2
"Andre Drummond",83,279,"Detroit Pistons",25,25434263,17.3,1.7,1.7,1.4,15.6,0.59,5.2,0.132,0.5,0.533,13.3,33.5,79,23.4,4.1,5.9,10,0.181,22.9,2.9,3.3
"Jared Dudley",79,237,"Brooklyn Nets",33,9530000,4.9,0.3,0.6,1.4,2.6,0.696,0.8,0.351,2.6,0.423,4.1,20.7,59,7.8,0.6,1.2,1.8,0.07,10.4,-0.7,0.4
"Kris Dunn",76,205,"Chicago Bulls",24,4221000,11.3,0.5,1.5,6,4.1,0.797,1.5,0.354,2.1,0.425,11,30.2,46,12.4,-0.5,1.2,0.6,0.022,20.1,-1.8,0.1
"Kevin Durant",81,240,"Golden State Warriors",30,3e+07,26,1.1,0.7,5.9,6.4,0.885,6.5,0.353,5,0.521,17.7,34.6,78,24.2,8.6,2.9,11.5,0.204,29,4.3,4.3
"Trevon Duval",74,189,"<Free Agent>",20,0,1.7,0,0,0.7,0.3,NA,0,1,0.3,0.667,1,2,3,38.3,0.1,0,0.1,0.537,20.9,9.7,0
"Vince Edwards",80,225,"<Free Agent>",22,0,1.5,0,0,0,1,NA,0,0.25,2,0.25,2,8,2,3.8,0,0,0,-0.014,10.9,-9.8,0
"Henry Ellenson",83,245,"Detroit Pistons",22,1857480,6,0.1,0.4,0.8,3.5,0.76,1.3,0.447,2,0.411,5,13.6,19,13.1,0.2,0.2,0.4,0.077,19,-4,-0.1
"Wayne Ellington",77,200,"Phoenix Suns",31,6270000,10.3,0.1,1,1.4,2,0.796,0.9,0.371,7,0.403,8.6,24.5,53,11.8,1.3,1.4,2.6,0.097,17.2,0.2,0.7
"Joel Embiid",84,250,"Philadelphia 76ers",24,25467250,27.5,1.9,0.7,3.7,13.6,0.804,10.1,0.3,4.1,0.484,18.7,33.7,64,26.1,4.9,3.8,8.7,0.194,33.3,4.1,3.3
"James Ennis",79,210,"Philadelphia 76ers",28,1621415,6.7,0.4,0.7,0.7,3.1,0.716,1.4,0.353,2.7,0.469,5.1,21.2,58,11,1.6,1,2.6,0.103,12.7,-0.7,0.4
"Drew Eubanks",82,245,"<Free Agent>",21,0,1.8,0.2,0.1,0.3,1.5,0.846,0.6,NA,0,0.577,1.1,4.9,23,15.1,0.1,0.2,0.3,0.12,15.5,-2.3,0
"Jacob Evans",78,210,"Golden State Warriors",21,1644240,1.3,0.1,0.2,0.8,0.8,0,0,0.267,0.5,0.34,1.8,6.8,30,3.5,-0.3,0.2,-0.1,-0.03,13.5,-6.9,-0.3
"Jawun Evans",72,185,"Los Angeles Clippers",22,1378242,0.8,0,0.4,1.3,1.5,NA,0,0,0.4,0.214,1.8,8.1,8,0.1,-0.2,0,-0.2,-0.151,13.2,-10.5,-0.1
"Tyreke Evans",78,220,"Indiana Pacers",29,12400000,10.2,0.3,0.8,2.4,2.9,0.719,2.3,0.356,3.1,0.389,9.6,20.3,69,11.5,-1.7,2,0.3,0.01,26.4,-3.6,-0.6
"Dante Exum",78,190,"Utah Jazz",23,9600000,6.9,0.1,0.3,2.6,1.6,0.791,2,0.29,1.5,0.419,5.7,15.8,42,11.2,0.2,0.7,1,0.069,21.3,-4,-0.3
"Kenneth Faried",80,220,"Brooklyn Nets",29,13764045,10.4,0.6,0.5,0.5,6.8,0.646,2.7,0.32,0.7,0.589,7.2,19.7,37,21.6,2.1,0.9,2.9,0.193,20.3,-1.2,0.2
"Derrick Favors",82,265,"Utah Jazz",27,16900000,11.8,1.4,0.7,1.2,7.4,0.675,3,0.218,1,0.586,8.1,23.2,76,21.8,4.4,3.5,7.9,0.215,19.4,4.3,2.8
"Cristiano Felicio",82,265,"Chicago Bulls",26,8470980,4,0.1,0.2,0.6,3.6,0.685,1.2,0,0.1,0.531,3,12.4,60,13.4,0.9,0.4,1.4,0.088,14.3,-3.5,-0.3
"Raymond Felton",73,205,"Oklahoma City Thunder",34,2393887,4.3,0.2,0.3,1.6,1,0.923,0.4,0.328,1.8,0.407,4.1,11.5,33,11.2,0.3,0.4,0.7,0.087,16.6,-4.2,-0.2
"Terrance Ferguson",79,190,"Oklahoma City Thunder",20,2118840,6.9,0.2,0.5,1,1.9,0.725,0.7,0.366,3.9,0.429,5.8,26.1,74,6.4,1.2,1.6,2.8,0.07,10.6,-1.9,0
"Yogi Ferrell",72,180,"Sacramento Kings",25,3e+06,5.9,0.1,0.5,1.9,1.5,0.896,0.9,0.362,2.1,0.435,5,15,71,12.7,1.3,0.6,1.9,0.087,16.3,-2.3,-0.1
"Dorian Finney-Smith",80,220,"Dallas Mavericks",25,1544951,7.5,0.4,0.9,1.2,4.8,0.709,1.3,0.311,3.1,0.432,6.5,24.5,81,11,1.2,2,3.3,0.079,14,0.2,1.1
"Bryn Forbes",75,190,"San Antonio Spurs",25,3125000,11.8,0,0.5,2.1,2.9,0.885,1,0.426,5,0.456,9.6,28,82,12,2.5,1.3,3.8,0.079,17.4,-0.7,0.7
"Evan Fournier",79,205,"Orlando Magic",26,1.7e+07,15.1,0.1,0.9,3.6,3.2,0.806,2.1,0.34,5.6,0.438,13.2,31.5,81,12.3,0.8,2.5,3.2,0.061,22.1,-1.5,0.3
"De'Aaron Fox",75,175,"Sacramento Kings",21,5470920,17.3,0.6,1.6,7.3,3.8,0.727,5.1,0.371,2.9,0.458,13.6,31.4,81,18.1,3.2,2.5,5.6,0.106,24.5,1.1,2
"Melvin Frazier",78,200,"Orlando Magic",22,1050000,1.5,0,0.1,0.1,0.5,0.25,0.4,0,0.6,0.333,2.1,4.4,10,1.2,-0.2,0,-0.1,-0.133,23.5,-12.9,-0.1
"Tim Frazier",73,170,"New Orleans Pelicans",28,1621415,5.3,0.1,0.5,4.2,2.8,0.759,0.9,0.366,1.7,0.444,4.4,19,59,11.7,1.3,0.7,2,0.084,13.3,-2.3,-0.1
"Jimmer Fredette",74,195,"Phoenix Suns",29,198580,3.7,0,0.5,1.3,1.2,1,1,0,2.2,0.276,4.8,10.8,6,3.6,-0.2,0,-0.2,-0.166,24.2,-11.1,-0.1
"Channing Frye",84,255,"Cleveland Cavaliers",35,2393887,3.6,0.1,0.2,0.6,1.4,0.786,0.4,0.405,2.2,0.368,3.3,9.5,36,8.9,0.1,0,0.1,0.016,17.5,-4.8,-0.2
"Markelle Fultz",76,200,"Orlando Magic",20,8339880,8.2,0.3,0.9,3.1,3.7,0.568,1.9,0.286,0.7,0.419,8.2,22.5,19,10.5,-0.1,0.4,0.3,0.035,19.3,-3.1,-0.1
"Danilo Gallinari",82,225,"Los Angeles Clippers",30,21587579,19.8,0.3,0.7,2.6,6.1,0.904,6,0.433,5.5,0.463,13,30.3,68,21,6.4,1.8,8.2,0.191,23.8,2.9,2.6
"Langston Galloway",74,200,"Detroit Pistons",27,7e+06,8.4,0.1,0.5,1.1,2.1,0.844,1.2,0.355,4.8,0.388,7.3,21.8,80,10.7,2.1,1.3,3.4,0.094,16.1,-1.3,0.3
"Billy Garrett",78,213,"<Free Agent>",24,0,6.5,0.3,0.3,1.8,0.8,1,1,0,2,0.407,6.8,15.8,4,9.8,0,0,0,-0.019,20.9,-8.4,-0.1
"Marc Gasol",85,255,"Toronto Raptors",34,24119025,13.6,1.1,1.1,4.4,7.9,0.759,3.2,0.363,3.5,0.448,11,30.8,79,16.7,2,4,6,0.118,20.7,2.8,3
"Pau Gasol",84,250,"San Antonio Spurs",38,15100000,3.9,0.5,0.2,1.7,4.6,0.7,1.3,0.462,0.4,0.447,3.1,12,30,16.7,0.5,0.5,1.1,0.142,15.6,0.6,0.2
"Rudy Gay",80,230,"San Antonio Spurs",32,10087200,13.7,0.5,0.8,2.6,6.8,0.816,2.1,0.402,2.7,0.504,10.8,26.7,69,17.5,2.2,2.2,4.4,0.115,22.1,1,1.4
"Paul George",81,220,"Oklahoma City Thunder",28,30560700,28,0.4,2.2,4.1,8.2,0.839,7,0.386,9.8,0.438,21,36.9,77,23.3,7,4.9,11.9,0.201,29.5,5.5,5.3
"Taj Gibson",81,232,"Minnesota Timberwolves",33,1.4e+07,10.8,0.6,0.8,1.2,6.5,0.757,2.5,0.324,0.5,0.566,7.7,24.1,70,17.8,3.7,1.4,5.1,0.144,17.2,1,1.3
"Harry Giles",82,240,"Sacramento Kings",20,2207040,7,0.4,0.5,1.5,3.8,0.637,1.6,0,0.1,0.503,6,14.1,58,14.4,0,1,1,0.056,23.2,-2.1,0
"Shai Gilgeous-Alexander",78,181,"Los Angeles Clippers",20,3375360,10.8,0.5,1.2,3.3,2.8,0.8,2.4,0.367,1.7,0.476,8.7,26.5,82,13.4,1.5,1.9,3.3,0.074,18.3,-0.3,0.9
"Rudy Gobert",85,245,"Utah Jazz",26,23241573,15.9,2.3,0.8,2,12.9,0.636,6.4,NA,0,0.669,8.8,31.8,81,24.6,8.7,5.7,14.4,0.268,17.8,7,5.9
"Brandon Goodwin",74,180,"<Free Agent>",23,0,1.4,0,0,0.9,0.2,0.818,0.7,0.333,0.4,0.261,1.4,3.6,16,8.3,0,0,0,0.021,23.1,-10.9,-0.1
"Aaron Gordon",81,220,"Orlando Magic",23,21590909,16,0.7,0.7,3.7,7.4,0.731,3.2,0.349,4.4,0.449,13.4,33.8,78,15.1,1.8,3.3,5.1,0.093,21.8,1,2
"Eric Gordon",76,215,"Houston Rockets",30,13500375,16.2,0.4,0.6,1.9,2.2,0.783,2.2,0.36,8.8,0.409,13.8,31.7,68,12.2,1.7,1,2.6,0.059,22,-2.9,-0.5
"Marcin Gortat",83,240,"Los Angeles Clippers",34,13565218,5,0.5,0.1,1.4,5.6,0.729,1,NA,0,0.532,4,16,47,12.8,0.6,0.8,1.4,0.089,14.4,-1.1,0.2
"Devonte' Graham",74,185,"Charlotte Hornets",23,988464,4.7,0,0.5,2.6,1.4,0.761,1,0.281,2.6,0.343,4.7,14.7,46,10.3,0.2,0.3,0.5,0.035,17,-4.3,-0.4
"Treveon Graham",77,225,"Brooklyn Nets",25,1512601,5.3,0.2,0.4,1,3.1,0.818,0.6,0.297,3.7,0.335,5.5,20.4,35,6.1,-0.1,0.6,0.5,0.033,12.8,-2.9,-0.2
"Jerami Grant",81,220,"Oklahoma City Thunder",24,8653847,13.6,1.3,0.8,1,5.2,0.71,2.8,0.392,3.7,0.497,10.3,32.7,80,13.8,4,3.3,7.3,0.134,15.4,0.3,1.5
"Jerian Grant",76,205,"Orlando Magic",26,2639314,4.2,0.1,0.7,2.6,1.6,0.65,0.7,0.364,1.8,0.418,3.7,15.7,60,10.8,0.5,1.1,1.7,0.085,13.4,-2,0
"Donte Grantham",80,215,"<Free Agent>",23,0,0,0,0,0,0,NA,0,0,0.7,0,0.7,0.7,3,-38.1,0,0,0,-0.946,40.7,-38.9,0
"Danny Green",78,215,"Toronto Raptors",31,1e+07,10.3,0.7,0.9,1.6,4,0.841,0.6,0.455,5.4,0.465,7.9,27.7,80,13,3,2.9,5.9,0.128,14.1,2.9,2.7
"Draymond Green",79,230,"Golden State Warriors",28,17469565,7.4,1.1,1.4,6.9,7.3,0.692,1.4,0.285,2.5,0.445,6.4,31.3,66,12.9,1.1,3.2,4.3,0.1,13.1,2,2.1
"Gerald Green",79,205,"Houston Rockets",33,2393887,9.2,0.4,0.5,0.5,2.5,0.838,0.9,0.354,6,0.4,7.9,20.2,73,11.4,0.9,1,1.9,0.061,19.5,-3.4,-0.5
"JaMychal Green",81,227,"Los Angeles Clippers",28,7866667,9.4,0.5,0.7,0.8,6.3,0.792,1.6,0.403,2.7,0.483,7.3,21.1,65,14.7,0.9,1.9,2.9,0.101,19.4,-1.5,0.2
"Jeff Green",81,235,"Washington Wizards",32,2393887,12.3,0.5,0.6,1.8,4,0.888,2.7,0.347,4.2,0.475,8.9,27.2,77,13.6,2.8,0.8,3.6,0.083,17.8,-1.2,0.4
"Blake Griffin",82,250,"Detroit Pistons",29,32088932,24.5,0.4,0.7,5.4,7.5,0.753,7.3,0.362,7,0.462,17.9,35,75,21,5.1,2.9,8,0.147,30.2,4.6,4.4
"Daniel Hamilton",79,195,"Atlanta Hawks",23,1349383,3,0.1,0.3,1.2,2.5,0.5,0.3,0.348,1.2,0.383,3.2,10.7,19,7.1,-0.2,0.1,-0.1,-0.024,15.7,-5.8,-0.2
"Dusty Hannahs",75,210,"Memphis Grizzlies",25,47371,4,0,0.5,2.5,0.5,1,1,0,2.5,0.25,6,13,2,4.5,-0.1,0,-0.1,-0.125,23.9,-12.2,-0.1
"Tim Hardaway Jr.",78,205,"Dallas Mavericks",26,17325000,18.1,0.1,0.8,2.4,3.4,0.841,4.2,0.34,7.3,0.393,15.3,31.6,65,13.6,1,0.9,1.8,0.043,25.4,-2.4,-0.2
"James Harden",77,220,"Houston Rockets",29,30431854,36.1,0.7,2,7.5,6.6,0.879,11,0.368,13.2,0.442,24.5,36.8,78,30.6,11.4,3.8,15.2,0.254,40.5,11.7,9.9
"Maurice Harkless",81,220,"Portland Trail Blazers",25,10837079,7.7,0.9,1.1,1.2,4.5,0.671,1.2,0.275,2,0.487,6.5,23.6,60,13.2,1.5,1.9,3.4,0.114,13.9,2.2,1.5
"Montrezl Harrell",80,240,"Los Angeles Clippers",25,6e+06,16.6,1.3,0.9,2,6.5,0.643,5,0.176,0.2,0.615,10.8,26.3,82,23.4,6.1,2.6,8.7,0.193,23.5,4.2,3.4
"Devin Harris",75,185,"Dallas Mavericks",35,2393887,6.3,0.2,0.5,1.8,1.6,0.761,2,0.31,2.9,0.38,5.1,15.8,68,10.7,0.6,0.9,1.5,0.068,18.5,-2.2,-0.1
"Gary Harris",76,210,"Denver Nuggets",24,16517857,12.9,0.3,1,2.2,2.8,0.799,2.5,0.339,4.2,0.424,11.2,28.8,57,12.2,1.1,1.5,2.6,0.076,20,-1.8,0.1
"Joe Harris",78,218,"Brooklyn Nets",27,8333333,13.7,0.2,0.5,2.4,3.8,0.827,1.8,0.474,5.1,0.5,9.8,30.2,76,13.5,3.8,1.7,5.5,0.116,17,1,1.7
"Tobias Harris",81,235,"Philadelphia 76ers",26,14800000,20,0.5,0.6,2.8,7.9,0.866,3.7,0.397,4.8,0.487,15.3,34.7,82,17.2,4.5,2.6,7.1,0.12,22.8,0.5,1.8
"Andrew Harrison",78,213,"Memphis Grizzlies",24,2e+05,3.2,0.1,0.2,1.4,1.2,0.944,1.1,0.2,1.5,0.302,3.1,11,17,5.8,-0.1,0,-0.1,-0.027,16.8,-6.6,-0.2
"Shaquille Harrison",76,190,"Phoenix Suns",25,50000,6.5,0.4,1.2,1.9,3,0.667,1.7,0.27,1.2,0.432,5.8,19.6,73,12.4,-0.1,1.6,1.4,0.048,16.5,-1.3,0.2
"Josh Hart",77,215,"Los Angeles Lakers",23,1655160,7.8,0.6,1,1.4,3.7,0.688,1.2,0.336,4.1,0.407,6.9,25.6,67,9.3,0.2,1.9,2.1,0.059,13.5,-0.7,0.6
"Isaiah Hartenstein",84,249,"Houston Rockets",20,838464,1.9,0.4,0.3,0.5,1.7,0.786,0.5,0.333,0.2,0.488,1.5,7.9,28,10,0.2,0.3,0.5,0.101,11.8,-0.6,0.1
"Udonis Haslem",80,235,"Miami Heat",38,2393887,2.5,0,0,0.2,2.7,0.75,0.4,0,1.2,0.333,3.3,7.4,10,3.6,-0.2,0.1,-0.1,-0.075,21.9,-14.1,-0.2
"Gordon Hayward",80,225,"Boston Celtics",28,31214295,11.5,0.3,0.9,3.4,4.5,0.834,2.6,0.333,3.2,0.466,8.8,25.9,72,15.6,2.6,2.3,4.9,0.126,19,0.5,1.2
"John Henson",83,219,"Cleveland Cavaliers",28,11327466,5.6,0.8,0.5,1,5.1,0.6,0.7,0.355,2.2,0.463,4.8,13.4,14,17.1,0.1,0.4,0.6,0.146,18.6,1.3,0.2
"Juan Hernangomez",81,230,"Denver Nuggets",23,2166360,5.8,0.3,0.4,0.8,3.8,0.767,1.2,0.365,2.6,0.439,4.5,19.4,70,11,1.6,1.4,3,0.105,12.2,-0.9,0.4
"Willy Hernangomez",83,240,"Charlotte Hornets",24,1544951,7.3,0.3,0.3,1,5.4,0.694,2.5,0.385,0.7,0.519,5.1,14,58,20.4,1.8,0.8,2.6,0.153,22.1,-0.2,0.4
"Mario Hezonja",80,225,"New York Knicks",23,6500000,8.8,0.1,1,1.5,4.1,0.763,2,0.276,2.6,0.412,8,20.8,58,10.8,-1.1,1.1,-0.1,-0.003,21.3,-4,-0.6
"Isaiah Hicks",81,230,"<Free Agent>",24,0,4,1,0.3,0.7,2.3,0.8,1.7,NA,0,0.5,2.7,10.7,3,17.4,0.1,0,0.1,0.153,15,0.6,0
"Buddy Hield",76,214,"Sacramento Kings",26,3833760,20.7,0.4,0.7,2.5,5,0.886,2.4,0.427,7.9,0.458,16.6,31.9,82,17.5,4.3,1.6,5.9,0.108,25.1,1.1,2.1
"Haywood Highsmith",79,220,"<Free Agent>",22,0,1.8,0,0.2,0.4,1,0,0.4,0.2,1,0.4,2,8,5,4.5,0,0,0,-0.023,12.4,-7.3,-0.1
"Nene",83,250,"Houston Rockets",36,3651480,3.6,0.4,0.4,0.6,2.9,0.66,1.1,0,0.1,0.517,2.8,13,42,11.9,0.8,0.6,1.4,0.123,11.7,-2,0
"George Hill",75,188,"Milwaukee Bucks",32,1.9e+07,7.6,0.1,0.9,2.3,2.5,0.824,1.4,0.314,2.6,0.452,6.3,21.7,60,12.1,1.5,1.3,2.8,0.103,15.1,-1,0.3
"Solomon Hill",79,225,"New Orleans Pelicans",27,12252928,4.3,0.2,0.5,1.3,3,0.719,0.7,0.317,2.3,0.382,4,20,44,6.8,0.1,0.4,0.5,0.029,10.4,-2.3,-0.1
"Aaron Holiday",73,185,"Indiana Pacers",22,1911960,5.9,0.3,0.4,1.7,1.3,0.82,1,0.339,2.5,0.401,5.2,12.9,50,11.9,0.1,0.8,0.9,0.065,21.9,-2.6,-0.1
"Jrue Holiday",76,205,"New Orleans Pelicans",28,25976111,21.2,0.8,1.6,7.7,5,0.768,4,0.325,5.4,0.472,17.3,35.9,67,19.4,3.5,1.9,5.4,0.108,25.4,2.8,2.9
"Justin Holiday",78,181,"Memphis Grizzlies",29,4384616,10.5,0.4,1.5,1.8,3.9,0.896,1.3,0.348,5.7,0.386,9.5,31.8,82,10,-0.4,2.5,2.1,0.038,15.7,-0.8,0.8
"Rondae Hollis-Jefferson",79,217,"Brooklyn Nets",24,2470357,8.9,0.5,0.7,1.6,5.3,0.645,3.1,0.184,0.8,0.411,8.3,20.9,59,12.5,-0.5,1.7,1.2,0.047,21.6,-3,-0.3
"Richaun Holmes",82,235,"Phoenix Suns",25,1600520,8.2,1.1,0.6,0.9,4.7,0.731,2.5,NA,0,0.608,5.2,16.9,70,20.7,3.1,1.1,4.3,0.173,17.9,1.4,1
"Rodney Hood",80,206,"Portland Trail Blazers",26,3472887,11.2,0.2,0.8,1.8,2.2,0.884,2.2,0.356,3.3,0.435,9.3,26.3,72,12.3,2.1,0.5,2.6,0.065,18.1,-2.4,-0.2
"Al Horford",82,245,"Boston Celtics",32,28928710,13.6,1.3,0.9,4.2,6.7,0.821,1.4,0.36,3,0.535,10.6,29,68,20.2,4.5,2.9,7.5,0.181,18.9,4.8,3.4
"Danuel House",79,220,"<Free Agent>",25,0,9.4,0.3,0.5,1,3.6,0.789,1.8,0.416,4.6,0.468,6.5,25.1,39,12.2,1.6,0.7,2.3,0.113,14.1,-0.6,0.3
"Dwight Howard",83,265,"Washington Wizards",33,5337000,12.8,0.4,0.8,0.4,9.2,0.604,5.3,NA,0,0.623,7.7,25.6,9,17.4,0.4,0.2,0.6,0.124,19.6,-5.2,-0.2
"Kevin Huerter",79,190,"Atlanta Hawks",20,2250960,9.7,0.3,0.9,2.9,3.3,0.732,0.7,0.385,4.7,0.419,8.8,27.3,75,10.1,0.7,0.7,1.5,0.034,15.7,-1.9,0.1
"Isaac Humphries",84,255,"Atlanta Hawks",21,47371,3,0,0.2,0,2.2,NA,0,0.273,2.2,0.286,4.2,11.2,5,3.4,-0.1,0,-0.1,-0.047,15.2,-12.8,-0.2
"R.J. Hunter",77,185,"<Free Agent>",25,0,17,0,1,3,3,0.5,2,0.4,10,0.462,13,26,1,21.5,0.1,0,0.1,0.226,23,3.4,0
"Chandler Hutchison",79,197,"Chicago Bulls",22,1991520,5.2,0.1,0.5,0.8,4.2,0.605,0.9,0.28,1.1,0.459,4.8,20.3,44,8.8,0,0.6,0.6,0.03,12.2,-4.3,-0.5
"Serge Ibaka",82,235,"Toronto Raptors",29,21666667,15,1.4,0.4,1.3,8.1,0.763,2.4,0.29,2.3,0.529,11.9,27.2,74,18.7,2.8,3.3,6.1,0.146,22.9,0.5,1.3
"Andre Iguodala",78,215,"Golden State Warriors",35,1.6e+07,5.7,0.8,0.9,3.2,3.7,0.582,1,0.333,2.1,0.5,4.4,23.2,68,13.1,2.4,1.8,4.2,0.129,10.4,1.9,1.6
"Ersan Ilyasova",82,235,"Milwaukee Bucks",31,7e+06,6.8,0.3,0.5,0.8,4.5,0.824,1.1,0.363,2.4,0.438,5.7,18.4,67,11.6,1.2,1.9,3,0.119,15.7,-1.3,0.2
"Joe Ingles",80,226,"Utah Jazz",31,13045455,12.1,0.2,1.2,5.7,4,0.707,1.5,0.391,5.9,0.448,9.8,31.3,82,13.4,2.5,3.6,6,0.113,17.5,1.8,2.5
"Andre Ingram",75,190,"Los Angeles Lakers",33,76236,0,0,0.3,0,0.5,NA,0,0,0.8,0,1.5,3.8,4,-11.9,-0.1,0,-0.1,-0.408,19.3,-19.9,-0.1
"Brandon Ingram",81,190,"Los Angeles Lakers",21,5757120,18.3,0.6,0.5,3,5.1,0.675,5.6,0.33,1.8,0.497,14,33.8,52,13.4,0.6,1.4,2,0.055,23.2,-2.8,-0.3
"Kyrie Irving",75,193,"Boston Celtics",26,20099189,23.8,0.5,1.5,6.9,5,0.873,3.7,0.401,6.5,0.487,18.5,33,67,24.3,6.2,2.9,9.1,0.197,29.6,6.4,4.7
"Jonathan Isaac",82,210,"Orlando Magic",21,4969080,9.6,1.3,0.8,1.1,5.5,0.815,1.8,0.323,3.5,0.429,8.1,26.6,75,13,0.9,3.1,4,0.096,16.3,0.1,1.1
"Wesley Iwundu",79,195,"Orlando Magic",24,1378242,5,0.3,0.4,1.1,2.7,0.816,1.5,0.367,1.2,0.412,4,18.1,68,8.7,0.5,1.4,1.9,0.073,12.8,-2.7,-0.2
"Demetrius Jackson",73,201,"Boston Celtics",24,92857,3.7,0,0.3,0.8,0.5,1,0.7,0.333,1,0.533,2.5,6.5,6,21,0.2,0,0.2,0.231,19.1,1,0
"Frank Jackson",75,205,"New Orleans Pelicans",20,1378242,8.1,0,0.4,1.1,2.2,0.74,1.2,0.314,2.8,0.434,7.3,19.2,61,9.4,0.1,0.4,0.4,0.018,18.5,-5,-0.9
"Jaren Jackson Jr.",83,242,"Memphis Grizzlies",19,5915040,13.8,1.4,0.9,1.1,4.7,0.766,3.4,0.359,2.4,0.506,10.2,26.1,58,16.4,1.2,2.2,3.3,0.105,22.8,0.1,0.8
"Josh Jackson",80,200,"Phoenix Suns",21,6041520,11.5,0.7,0.9,2.3,4.4,0.671,2.7,0.324,2.8,0.413,10.6,25.2,79,10.6,-2.8,1.1,-1.7,-0.04,23.9,-4.8,-1.4
"Justin Jackson",80,210,"Dallas Mavericks",23,2807880,7.2,0.2,0.4,1.2,2.6,0.785,1,0.355,3,0.447,6,19.9,81,11.3,2,0.9,2.9,0.086,14.3,-1.6,0.2
"Reggie Jackson",75,208,"Detroit Pistons",28,17043478,15.4,0.1,0.7,4.2,2.6,0.864,2.9,0.369,5.7,0.421,12.8,27.9,82,15.2,3.1,1.9,5,0.105,24.5,-0.3,1
